:START_ID(Entity),links,:END_ID(Entity)
6498,亚科,6500
6501,其它译名,6502
6501,编剧,6503
6504,别称,6505
6504,应用范围,6506
6507,地理位置,6508
6507,建立时间,6509
6507,美誉,6510
6511,别称,6512
6513,软件名称,6513
6513,软件类别,6514
6513,品牌精神,6515
6516,别名,6517
6516,地理位置,6518
6516,行政所属,3186
5794,节日类型,5795
5794,节日起源,1190
1797,解释,1798
6519,类别,6520
6519,学科,6521
6522,出生地,6523
6522,毕业院校,6524
1386,游戏类型,96
6525,利用方式,6526
6527,属于,6528
71,类别,72
71,属性,73
71,所属地区,74
6529,制片地区,351
6530,性质,6531
6532,解释,6533
6534,连载网站,4624
6535,医院等级,2807
2928,饰演,2929
2928,家族,2930
2928,忍道,2931
2928,母亲,2932
2928,妻子,2933
2928,儿子,2934
2928,女儿,2935
6536,始建于,6537
6538,根据,6539
6540,地址,6541
6540,性质,6542
6540,所属城市,6543
6544,最好的效果,6545
6546,类别,903
6546,学校类型,1574
6546,校训,6547
6548,中文学名,6548
6549,酒店星级,6550
6551,所属地区,5208
6551,校监,6552
6553,要点,6554
6555,卦数,6556
6557,中文学名,6557
6557,生活习性,6558
6559,类别,6560
6559,目的,6561
6562,公司,660
6563,书名,6563
6564,创始人,6565
6566,设备,6567
6566,作用,6568
6569,中文学名,6569
6570,简称,6571
6570,类别,6572
6573,类别,1574
6574,公司名称,6575
6574,总部地点,6576
6574,经营范围,6577
6578,所属地区,6579
6578,现任校长,6580
6581,类别,650
6582,类别,650
6582,属性,1980
6582,监察,6583
6584,类别,6585
6584,学校类型,1263
6586,出生地,6587
6588,起源于,6589
6588,原产地,6590
6591,中文学名,6591
6591,亚科,6592
6593,属性,6594
6593,所属地区,6595
6596,民族,1446
6596,出生地,1973
6596,偶像,6597
6598,自己的宝物,6599
6600,主管单位,1089
6601,性质,4457
6602,中文学名,6602
6603,类别,6604
6603,其它译名,6605
6606,类别,6607
6606,所属地区,6608
6609,公司名称,6609
6609,经营范围,1299
6609,公司性质,6610
6611,类别,6612
6611,学校类型,4859
6611,所属地区,417
6613,类别,650
6613,所属地区,417
6613,主管部门,6614
6615,类别,650
6615,学校类型,4201
6616,类别,650
6617,荣称,6618
6619,公司名称,6619
6619,公司性质,3499
6620,起源,6621
6620,兴盛,6622
6623,构成,6624
6625,类型,6626
6627,出版社,6628
6629,类别,650
6629,所属地区,6630
6629,学校地址,6631
6632,类别,650
6632,所属地区,6633
6634,气候类型,6635
6634,瀑布类型,6636
6634,所属水系,6637
6638,违反,6639
6640,类别,650
6641,原版名称,6642
6641,游戏类型,97
6641,制作人,6643
6641,编剧,6644
6645,性质,6646
6647,出生地,4871
6648,相关材料,6649
6650,类别,4859
6650,所属地区,6651
6650,学生人数,6652
6653,宗旨,6654
6655,地理位置,6656
6655,企业性质,6657
6658,通用名,6658
6658,商品名,6658
6659,气候类型,1210
6660,类别,650
6660,属性,1330
6660,所属地区,929
6660,主管部门,2052
6661,出生地,6662
6661,代表作品,6663
6664,作品类型,1492
6665,目的,6666
6665,工作内容,6667
6668,民族,949
6668,信仰,951
6668,语言,1701
6668,道路通行,3517
882,出生地,6669
6670,开发商,6671
6672,公司名称,6672
6672,总部地点,2917
6672,经营范围,6673
6674,类别,650
6674,属性,1330
6674,所属地区,2425
6674,主管部门,2426
6675,多发群体,6676
6677,别名,6678
6677,地理位置,6679
6677,气候条件,6680
6677,机场,6681
6682,性质,6683
6684,运营方式,6685
6686,文学体裁,1968
6687,出生地,6688
6687,代表作品,6689
6690,地理位置,6691
6690,著名景点,6692
6690,所属城市,6381
6693,书名,6693
5148,类别,650
5148,学校类型,5149
5148,属性,699
5148,主管部门,2426
2299,别名,2300
6694,中文学名,6694
6694,亚门,677
6694,亚纲,976
6695,别名,6695
6695,毕业院校,6696
6697,属于,1932
6697,类别,6698
6699,所属地区,6700
6699,气候条件,311
6699,机场,6701
6699,火车站,6702
6703,类别,650
6703,主管部门,2426
5890,地理位置,3590
5890,气候类型,5891
6704,软件名称,6704
6704,软件平台,6705
6704,代表,6706
6707,类别,650
6707,主管部门,2426
6708,信仰,3085
6709,类别,650
6709,所属地区,6710
6709,主管部门,2426
6709,校训,6711
6709,校歌,6712
6713,地理位置,6710
6713,气候类型,311
6714,特色景色,6715
6716,类别,650
6716,属性,3867
6716,校歌,6717
6718,类别,650
6718,学校属性,5210
6719,类别,6720
6719,属性,1158
1247,行政区类别,6721
1247,所属地区,1247
1247,地理位置,6722
6723,性质,1608
6724,地位,6725
6724,建造时期,6726
6727,类别,650
6728,制造商,6729
6728,属性,6730
6731,公司名称,6731
6731,经营范围,6732
6733,遗产类别,6734
6735,简称,6736
6735,领域,6737
6738,类别,650
6738,属性,6739
6738,校训,6740
6741,作者,6742
6741,类型,6743
6741,连载平台,1113
6744,别名,6745
6744,所属地区,6746
6744,方言,6747
6744,气候条件,1016
6748,类别,650
6748,属性,2127
6748,主要奖项,2121
6749,就诊科室,6750
6749,常见病因,6751
6749,传播途径,6752
6753,类别,650
6753,属性,5210
6753,主管部门,2426
6754,名称,6754
6754,领土变更,6755
6756,出生地,6757
6756,原职业,6758
6759,注意事项,6760
6761,地理位置,6762
6761,语言,102
6763,类别,650
6763,属性,1008
6763,主管部门,2426
5588,公司名称,5588
5588,公司性质,2573
6764,特点,6765
6766,简称,6767
6766,类别,650
478,类型,479
6768,俗称,6769
6770,地址,6771
6772,行政区类别,6773
6772,所属地区,4663
6772,方言,6774
6775,简称,6776
6775,类别,650
6775,属性,6777
6775,所属地区,2425
6775,主管部门,2426
6775,校训,6778
6779,特产地,6780
6781,出生地,6782
6781,毕业院校,6783
6784,种族,6785
6786,中文学名,6787
6786,亚门,677
6786,亚纲,678
6786,中文正名,6786
6786,命名人,6788
6786,珍稀程度,6789
6790,简称,6791
6790,类别,1098
6790,所属地区,3922
6790,主要奖项,6792
6790,主管部门,6793
6790,东校区地址,6794
6790,南校区地址,6795
6796,性质,6797
2553,评选组织,2554
6798,其它译名,6799
6800,类型,5420
6801,遗产类别,6734
6802,作品名称,6802
6802,作品别名,6803
6804,属性,6805
6806,行政区类别,6807
6806,所属地区,706
6806,气候条件,813
6808,建造时间,6809
6810,类别,650
6810,属性,699
6811,简称,6811
6812,名称,6812
6812,近义词,6813
6814,类别,650
6814,属性,5278
6814,所属地区,6815
6814,主管部门,6816
6814,校歌,6817
6818,职业,6819
6818,陵墓,6820
1557,地区,351
6821,保证的形式,6822
6821,保证的范围,6823
6824,类别,650
6824,属性,6825
6824,主管部门,1901
6824,学术期刊,6826
6827,所属年代,6828
6829,意义,6830
6829,性质,6831
6832,出品公司,6833
6834,别称,6835
6836,出生地,6837
1963,宗教信仰,951
6838,作品名称,6838
6838,作品别名,6839
6838,作者,6840
1653,首都,1654
6841,语种,6842
6843,时间,6844
6843,类型,6845
6843,来源,6846
6847,制片地区,1303
6847,拍摄地点,2312
6848,类别,1398
6849,地理位置,6850
6851,时代,908
6852,别称,6853
1495,所属地区,713
1495,类别,650
1495,学校属性,765
6854,分类,6855
6854,原为,6856
6854,属于,6857
6858,简称,6859
6858,类别,650
6858,属性,699
6858,所属地区,6860
6858,主管部门,3735
6861,书名,6861
6861,又名,6862
6861,出版社,6863
6864,材料,6865
6866,出版社,2144
6867,出生地,6868
6867,赐号,6869
6870,别名,6871
6870,经理人,6872
6870,父亲,6873
6874,专业,6875
6876,口味,6877
6878,学科,6879
6878,门类,63
6880,位置,6881
6882,比赛级别,6883
6882,举办地,2878
6884,适宜人群,1694
6885,简称,6886
6885,类别,1662
6887,主要食材,6888
6889,种类,6889
6889,作用,6890
6889,特点,6891
6892,优势,6893
6894,类别,650
6894,属性,699
6894,主管部门,1901
6895,地理位置,4160
6895,气候类型,871
6895,所属城市,4160
6896,授予学位,6897
6898,主要装置,6899
6900,发行公司,6901
6902,口味,6903
6904,性质,6905
6906,简称,6907
6906,类别,650
6908,中文学名,6908
6908,亚门,677
6908,亚纲,976
6909,中文学名,6909
6909,亚门,677
6909,学科,6910
6911,中文学名,6911
6911,亚种,6911
6912,类别,1961
6913,名称,6913
6913,地点,6914
6915,相关领域,6916
6917,出品公司,6918
6917,制片地区,1136
6919,中文学名,6919
6919,亚门,677
6919,亚纲,744
6920,原指,6921
6922,所属城市,6923
6387,政府驻地,6388
6924,口味,6925
6926,类别,650
6926,所属地区,6927
6928,类别,6929
6928,建造者,6930
6931,中文学名,6931
6932,授予学位,59
6933,所属城市,6923
6934,演变,6935
6934,称号,6936
6937,产生年代,774
6938,类别,6939
6938,所属城市,6940
6941,组成,6942
862,总部地点,3465
6943,出生地,6944
6943,毕业院校,6945
6943,信仰,3959
96,核心,97
6946,出版社,6947
6948,又称,6949
6950,定义,6951
6950,来自,6952
6953,所属地区,1912
6953,所属景区,6954
6955,制作方法,6956
6957,就业方向,6958
6957,专业素质,6959
6960,简称,6961
6960,类别,1398
6960,主管部门,6962
6963,其他名称,6964
6963,其他出版社,6965
6966,建于,6967
6968,性质,6969
6970,影响,6971
6972,类别,650
6972,属性,2311
6972,所属地区,713
6972,主管部门,1981
6972,主要奖项,6973
6974,性质,6975
6976,中文学名,6976
6976,亚纲,5732
4450,类别,650
4450,所属地区,1384
4450,主管部门,6977
4450,校歌,6978
4450,招生批次,6979
6980,软件名称,6980
6981,所属地形区,6982
6981,气候类型,311
6981,所属地区,2345
6981,所属城市,6983
6984,西医学名,6984
6984,其他名称,6985
6984,传染性,6986
6987,功能介绍,6988
6987,性能特点,6989
6990,类别,650
6990,学校类型,6991
6990,所属地区,1310
6992,公司名称,6992
6992,公司口号,6993
6994,中文学名,6994
6994,亚纲,6995
6996,类别,6997
6998,简称,6999
6998,类别,1662
6998,主管部门,5771
7000,中文释义,7001
7002,别称,7003
7002,属性,7004
7005,书名,7005
7005,出版社,7006
7007,书名,7007
7007,作者,7008
7007,出版社,7009
7010,用途,7011
7010,广泛应用,7012
7013,条件,7014
7015,西医学名,7015
7015,传染性,7016
7017,术语分类,7018
7017,应用领域,7019
7020,适用范围,7021
7022,其它译名,7023
7022,对白语言,7024
7025,类型,7026
7027,类别,7028
7027,危机,7029
7030,总部,7031
7032,赛事类型,654
7032,首届主办地,7033
7034,起源,7035
7036,别名,7036
7036,出生地,7037
7036,职业,7038
7036,信仰,1903
7036,主要成就,7039
7040,别名,7041
7040,所属地区,2578
7040,地理位置,7042
7040,方言,7043
7040,气候条件,871
7044,结构,7045
7046,软件名称,7046
7047,类别,650
7047,学校类型,2118
7047,属性,2119
7047,所属地区,4979
7047,校歌,7048
7049,特点,7050
7051,性质,7052
7053,出生地,7054
7055,性质,7056
7057,常见病因,7058
7059,作用,7060
7061,类别,650
7061,属性,7062
7061,校歌,7063
7064,时期,239
7064,类型,7065
7066,相关,7055
4569,作品名称,4569
4569,文学体裁,4570
4569,类别,4570
4569,藏馆,4571
7067,别称,7068
7067,储藏方法,4738
5438,别称,5439
2828,颁奖周期,2829
7069,又称,7070
1759,所属城市,1760
1759,建造者,1761
7071,制片地区,351
7071,导演,7072
7071,类型,7073
7074,批准,7075
7074,颁奖周期,2829
7076,首都,7077
7076,主要城市,7078
7076,货币,7079
7076,政治体制,1268
7076,道路通行,1121
7080,制片地区,351
7080,对白语言,2111
7081,别名,7082
7081,地理位置,7083
7084,作者,357
7084,简称,7085
7086,别称,7087
7088,类别,7089
7090,创立年代,7091
7092,书名,7092
7093,地点,5513
7094,别称,7095
7094,别称,7096
7097,简称,7097
7097,首都,7098
7097,官方语言,7099
7097,政治体制,1268
7097,主要民族,7100
7097,道路通行,642
7097,最大城市,7098
7101,原名,7102
7101,颁奖周期,2829
7103,消费群体,7104
7103,行业,7105
7106,类别,650
7106,属性,1772
7106,主管部门,3376
2629,别名,2630
2629,演出公司,2631
7107,出处,7108
409,功能,7109
409,类别,472
7110,简称,7110
7110,首都,7111
7110,官方语言,1015
7110,货币,7112
7110,政治体制,1161
7110,道路通行,642
7110,主要学府,7113
7114,别名,7115
7114,政府驻地,7116
7114,地理位置,7117
7114,气候条件,983
7114,机场,7118
7119,类别,1662
7119,主管部门,5771
7120,性质,7121
7120,分类,7122
7123,分类,7124
7125,中文学名,7125
7126,中文学名,7126
7127,人口,7128
7127,机场,7129
7127,实际掌控,1837
7130,本名,7130
7131,地理位置,7132
7131,著名景点,7133
7134,起点,7135
7134,终点,7136
7137,首都,7138
7137,主要城市,7138
7137,主要宗教,951
7139,提出,7140
6097,发源地,6098
71,类别,72
71,属性,73
71,所属地区,74
7141,中文学名,7141
7141,亚门,677
7141,亚纲,744
7142,类别,650
7142,所属地区,7143
7142,主管部门,5771
7142,校歌,7144
7145,常见病因,7146
7147,中文学名,7147
7147,别称,7148
7147,亚科,7149
7150,来源,5401
7151,关于,7152
7151,形式,7153
7151,评价,7154
7155,提出者,7156
7157,中文学名,7157
7157,亚门,677
7157,亚纲,744
7158,所属集团,7159
2592,总部地点,713
7160,作者,7161
7162,官方语言,1701
7162,人口数量,7163
7162,主要宗教,951
7162,末代君主,7164
7165,地址,6125
7165,别称,7166
7165,历史,2093
7167,出生地,7168
7167,出生日期,7169
7167,毕业院校,7170
7171,科目属性,7172
7173,性质,7174
7175,中文学名,7175
7175,亚门,677
7175,亚纲,744
7176,性质,7177
7176,应用时间,113
7178,目的,7179
7180,歌曲原唱,7180
5673,公司名称,5674
5673,经营范围,5675
5673,公司性质,1364
7181,中文学名,7181
7181,亚门,677
7181,亚纲,744
7182,中文队名,7182
7183,中文学名,7183
7183,亚门,677
7183,亚纲,744
7183,亚科,7184
7185,外观,7186
7185,制备方法,7187
7188,类别,650
7188,属性,699
7188,主管部门,3274
7189,前身,7190
1453,职业,1454
7191,公司名称,7191
7191,公司性质,7192
7193,词性,7194
7193,近义词,7195
7196,起始,7197
7196,所属地区,706
7196,地理位置,1507
7198,类别,650
7198,所属地区,2425
7198,校训,7199
7198,办学层次,7200
7201,类别,7202
7201,主办单位,7203
7204,类别,650
7205,中文学名,7205
7205,亚门,677
7205,亚纲,744
7206,概念提出,7207
7206,首要职责,7208
7209,中文学名,7209
7209,亚门,677
7209,亚纲,744
7210,石油是,7211
7212,中文学名,7212
7212,亚门,677
7212,亚纲,744
7213,类别,7214
7213,校训,7215
7216,游戏类型,7217
7216,开发商,7218
7216,发行商,7218
7219,别称,7220
7219,应用学科,7221
7222,中文学名,7222
7223,中文学名,7223
7224,合成,7225
7226,中文学名,7226
7226,亚门,677
7226,亚纲,744
7226,保护级别,7227
7228,配音,3542
7228,妻子,7229
7228,义妹,7230
7228,父亲,7231
7228,爷爷,7232
7233,网站定位,7234
7235,软件名称,7235
7236,国籍,640
7236,经纪公司,7237
3434,现象,3435
3434,影响与危害,3436
7238,中文学名,7238
7239,类别,7240
7241,中文学名,7241
7241,别称,7242
7241,亚门,677
7241,亚纲,744
7243,中文学名,7243
7243,亚门,677
7244,中文学名,7244
7245,中文学名,7245
7246,公司名称,7246
7247,中文学名,7247
7247,别称,7248
7247,分布区域,7249
7250,性质,7251
7250,目的,7252
7253,制片地区,351
7254,类别,650
7254,属性,765
7254,主管部门,4091
7255,中文学名,7255
7256,中文学名,7256
7256,亚门,677
7256,亚纲,744
7257,类别,650
7257,所属地区,4979
7258,书名,7259
7258,作者,7260
7258,类别,7261
7262,地理位置,7263
7262,气候类型,311
7262,门票价格,7264
7262,始建时间,7265
7262,组成部分,7266
7267,政府部门,7268
7269,总体包括,7270
7271,著名景点,7272
7273,对人危害,7274
7273,危害,7275
7276,名称,7276
7276,类别,7277
7276,游戏系列,7253
7276,开发商,7278
